Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
TRENT,2025-03-04T18:49:20Z,Oilers get forward Frederic in trade with Bruins,The Oilers have acquired forward Trent Frederic from the Bruins.,0.0,Neutral,https://www.espn.com/nhl/story/_/id/44108880/oilers-get-forward-trent-frederic-trade-bruins
TRENT,2025-03-04T18:45:00Z,Paradise Episode 8 Finale Recap: What Happened?,That's certainly one way to end season 1.,0.8781,Positive,https://www.esquire.com/entertainment/tv/a64036189/paradise-episode-8-recap/
TRENT,2025-03-04T18:43:18Z,Pilot Season 2025 Forecast: Drought With A Chance Of Few Orders In Broadcast TV’s New Normal,"To pilot or not to pilot has been a question broadcast networks have been asking themselves for more than a decade and are increasingly answering ‘no’ to, especially when it comes to the traditional pilot season in the months leading to the May upfronts. We h…",0.25,Positive,http://deadline.com/2025/03/pilot-season-2025-abc-cbs-nbc-fox-orders-1236299743/
TRENT,2025-03-04T18:32:40Z,"Bruins deal Trent Frederic, Max Jones to Edmonton","The Bruins did indeed being to sell off pieces on Tuesday, dealing Trent Frederic and Max Jones to Edmonton for picks and an AHL defenseman.",-0.25,Negative,https://www.bostonherald.com/2025/03/04/bruins-deal-trent-frederic-max-jones-to-edmonton/
TRENT,2025-03-04T18:23:48Z,"2025 NFL Draft Risers and Fallers: UCF RB Harvey trending up, Ohio State QB Howard trending down post Combine",Taking a look at which players improved or hurt their standing the most coming out of the 2025 NFL Scouting Combine.,-0.0772,Negative,https://www.nbcsports.com/fantasy/football/news/2025-nfl-draft-risers-and-fallers-ucf-rb-harvey-trending-up-ohio-state-qb-howard-trending-down-post-combine
TRENT,2025-03-04T18:00:00Z,Is ‘The Rookie’ On Tonight? Here’s When ‘The Rookie’ Season 7 Returns With New Episodes,No new episode? What a rookie mistake...,0.2406,Positive,https://decider.com/2025/03/04/the-rookie-on-tonight-the-rookie-next-new-episode-abc-hulu-release-date/
TRENT,2025-03-04T18:00:00Z,Liverpool given more bad news over centre-back's contract: report,Could Liverpool boss Arne Slot be forced to completely overhaul his squad this summer?,-0.8906,Negative,https://www.fourfourtwo.com/news/liverpool-given-more-bad-news-over-centre-backs-contract-report
TRENT,2025-03-04T17:58:58Z,Abducting women: early modern Europe’s solution to marital problems,Some women requested their own abduction to escape abusive husbands.,-0.8271,Negative,https://theconversation.com/abducting-women-early-modern-europes-solution-to-marital-problems-250812
TRENT,2025-03-04T17:32:59Z,Global markets fall as investors weigh prospects of global trade war,"European carmakers tumbled on Tuesday as US president Donald Trump’s broad tariffs against Canada, Mexico and China came into effect",-0.128,Negative,https://www.irishtimes.com/business/2025/03/04/global-markets-fall-as-investors-weigh-prospects-of-global-trade-war/
TRENT,2025-03-04T17:30:00Z,'Paradise' Finale Recap and Ending Explained: All Your Questions Answered,Who killed President Bradford? It's not who you think.,0.0258,Positive,https://www.cnet.com/tech/services-and-software/paradise-finale-recap-and-ending-explained-all-your-questions-answered/
TRENT,2025-03-04T17:17:07Z,The Woman In the Yard: Blumhouse Releases A Second Trailer,"The Woman In The Yard is this spring's horror release from Blumhouse, and after the response to the first trailer was a little muted, Blumhouse has decided a second trailer was needed for the film. Everyone knows they are desperate to change the narrative aro…",-0.6908,Negative,https://bleedingcool.com/movies/blumhouse-the-woman-in-the-yard-second-trailer/
TRENT,2025-03-04T17:01:02Z,The end of 'Paradise' season 1 explained — and what we know about season 2,"The finale of ""Paradise"" season one reveals who killed President Cal, but three unresolved plots are ripe for exploration in a second season.",-0.5187,Negative,https://www.businessinsider.com/paradise-ending-explained-renewed-season-two-2025-3
TRENT,2025-03-04T17:00:51Z,"'Will Trent' & 'The Rookie' Schedule Shakeups: Why There's No New Episodes on March 4, 2025","Will Trent and The Rookie are two ABC shows that fans greatly look forward to each Tuesday evening. However, there’s a big scheduling change for tonight, March 4, 2025. We’re bringing you the details on this switch-up. Keep reading to find out more… Tonight, …",-0.4019,Negative,https://www.justjared.com/2025/03/04/will-trent-the-rookie-schedule-shakeups-why-theres-no-new-episodes-on-march-4-2025/
TRENT,2025-03-04T17:00:48Z,Paradise Season-Finale Recap: Don’t Sleep on Those Cheese Fries,The season-one finale serves up a satisfying answer to the mystery of Cal Bradford’s murder — not to mention those nut-cheese fries — and sets up several compelling places for ‘Paradise’ to go in season two.,0.807,Positive,http://www.vulture.com/article/paradise-recap-season-1-finale-episode-8-ending-explained.html
TRENT,2025-03-04T17:00:04Z,Paradise’s Imperfect Finale Still Sets Up an Exciting Season 2,"The bigger questions still continue, even after the show revealed whodunnit. 
Paradise’s Imperfect Finale Still Sets Up an Exciting Season 2
Liz Shannon Miller",0.9042,Positive,https://consequence.net/2025/03/paradise-season-1-finale-review-season-2/
TRENT,2025-03-04T17:00:00Z,Paradise Ending Explained: Who Killed Wildcat and What’s Next for Season 2?,"This article contains major spoilers for Paradise season 1 episode 8. In Hulu’s eight-episode post-apocalyptic murder mystery Paradise, Agent Xavier Collins (Sterling K. Brown) is a secret service agent tasked with protecting President Cal Bradford (James Mar…",-0.296,Negative,https://www.denofgeek.com/tv/paradise-ending-explained-who-killed-wildcat-season-2/
TRENT,2025-03-04T17:00:00Z,"Paradise Offers Almost All the Answers We’re Seeking in Season 1 Finale — Read Recap, Grade the Episode","There’s no wait-until-Season-2 hijinks in Paradise’s satisfying Season 1 finale: The Hulu drama continues the momentum of last week’s episode, which divulged exactly what happened to drive the apocalypse survivors underground, with an hour that shows us who k…",0.7783,Positive,https://tvline.com/recaps/paradise-finale-recap-season-1-episode-8-who-killed-cal-1235415594/
TRENT,2025-03-04T17:00:00Z,New Trailer for Blumhouse's Horror Film THE WOMAN IN THE YARD,"Universal Pictures has released a new trailer for Blumhouse’s upcoming horror film The Woman in the Yard, which comes from director Jaume Collet-Serra (House of Wax, Orphan, The Shallows).This trailer gives us a better look at what the film will entail, and w…",-0.8481,Negative,https://geektyrant.com/news/new-trailer-for-blumhouses-horror-film-the-woman-in-the-yard
TRENT,2025-03-04T16:48:37Z,"Injuries to Stanton, Gil, and LeMahieu Will Test the Yankees",The Yankees will open the season without their regular designated hitter or their Rookie of the Year-winning righty.,-0.34,Negative,https://blogs.fangraphs.com/injuries-to-stanton-gil-and-lemahieu-will-test-the-yankees/
TRENT,2025-03-04T15:30:00Z,Will Trent - Episode 3.10 - Regarding the Death of Whitney McAdams - Press Release,,-0.8316,Negative,https://www.spoilertv.com/2025/03/will-trent-episode-310-regarding-death.html
TRENT,2025-03-04T15:30:00Z,‘Paradise’ Season 1 Finale Recap: Wii the People,It's just another day for you and me in Paradise.,0.2732,Positive,https://decider.com/2025/03/04/paradise-season-1-finale-recap-episode-8-the-man-who-kept-the-secrets/
TRENT,2025-03-04T15:28:17Z,Every NFL team's best and worst free agent signing: Saquon Barkley takes Nick Foles' spot,These acquisitions changed the fortunes of NFL teams,0.8805,Positive,https://www.cbssports.com/nfl/news/every-nfl-teams-best-and-worst-free-agent-signing-saquon-barkley-takes-nick-foles-spot/
TRENT,2025-03-04T15:18:34Z,How Simms interprets Lynch's ‘no guarantee' Purdy comments,NBC Sports' Chris Simms shares how he interprets John Lynch's eyebrow-raising comments about a potential Brock Purdy San Francisco 49ers contract extension.,0.4588,Positive,https://www.nbcsportsbayarea.com/nfl/san-francisco-49ers/brock-purdy-john-lynch-contract-comments/1831907/?partner=yahoo
TRENT,2025-03-04T15:00:00Z,Will There Be A ‘Paradise’ Season 2 On Hulu? Here’s What We Know,We need Season 2 ASAP!,0.75,Positive,https://decider.com/2025/03/04/paradise-season-2-hulu/
TRENT,2025-03-04T14:55:27Z,Bruins' trade deadline activity off to a good start with Frederic deal,"The Bruins got a great return for Trent Frederic, but how much more selling will they do before the 2025 NHL trade deadline?",0.85,Positive,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7235383a-2a11-45d3-b33d-2f6615016069
TRENT,2025-03-04T14:06:00Z,Paradise Season 1 Ending Explained: How Does the Finale Set Up Season 2?,"The Paradise Season 1 finale finally gives us the answer as to who murdered President Bradford, but there are plenty more mysteries to unravel in Season 2.",0.0772,Positive,https://www.ign.com/articles/paradise-season-1-ending-explained-how-does-the-finale-set-up-season-2
TRENT,2025-03-04T14:00:00Z,Exploring biophilic building designs to promote wellbeing and stimulate inspiration,"Biophilic designs aim to promote health and wellbeing by incorporating nature-based features into internal and external built environments. Three theories have previously been proposed (i.e., Recovery, Attention Restoration, Refuge, and Prospect) regarding th…",0.9022,Positive,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0317372
TRENT,2025-03-04T13:56:54Z,Exploring the Canadian banking system's resilience: The relationship between capital ratio and liquidity creation,The Canadian banking system is well-known worldwide for its financial stability and resilience to economic turmoil. Canadian banks survived the global financial crisis (GFS) in 2008 and the COVID-19 pandemic unscathed. What makes the Canadian banking system r…,-0.6705,Negative,https://phys.org/news/2025-03-exploring-canadian-banking-resilience-relationship.html
TRENT,2025-03-04T13:31:23Z,Luis Enrique and PSG “Not Going to Change Much” Against Liverpool,The Paris Saint-Germain manager is confident in his side’s ability despite acknowledging that in Liverpool are facing “the best team in Europe.”,0.9607,Positive,https://liverpooloffside.sbnation.com/liverpool-fc-news-coverage/2025/3/4/24377523/luis-enrique-paris-saint-germain-prepare-liverpool-round-16-champions-league-not-going-to-change
TRENT,2025-03-04T13:30:01Z,"SpaceX Falcon 9 Launches Athena Lander, NASA's Lunar Trailblazer to Moon","On February 26, 2025, SpaceX Falcon 9 launched Athena and NASA's Lunar Trailblazer from Kennedy Space Center. Athena, developed by Intuitive Machines, will land near Mons Mouton to investigate lunar ice using the PRIME-1 drill. Lunar Trailblazer will orbit th…",0.128,Positive,https://www.gadgets360.com/science/news/spacex-falcon-9-launches-athena-lander-nasas-lunar-trailblazer-to-moon-7815126
TRENT,2025-03-04T13:24:27Z,"Bruins trade Frederic and Jones to Oilers for multiple picks, player","The Bruins have made their first notable deal ahead of Friday's NHL trade deadline, sending Trent Frederic and Max Jones to the Oilers.",0.0,Neutral,https://www.nbcsportsboston.com/nhl/boston-bruins/trent-frederic-max-jones-nhl-trade-deadline-oilers/691807/?partner=yahoo
TRENT,2025-03-04T12:22:53Z,Heartstopper star amongst 21 celebs rumoured to be heading to the Celebrity Big Brother house,"ITV has already announced that Celebrity Big Brother will be coming back later this year, marking the second season of the revived show and the 25th anniversary of the original Big Brother. For those who don’t know, Celebrity Big Brother involves 12 well-know…",0.5574,Positive,https://www.thepinknews.com/2025/03/04/celebrity-big-brother-2025-line-up-joe-locke-ella-morgan/
TRENT,2025-03-04T12:07:26Z,Reid's new two-round NFL mock draft: Which prospects are rising in the top 64 picks after the combine?,"Jordan Reid projects landing spots for top NFL prospects, three QBs and plenty of combine risers over the opening 64 picks. And he even has an early trade.",0.7351,Positive,https://www.espn.com/nfl/draft2025/insider/story/_/id/44075933/2025-nfl-mock-draft-first-two-rounds-predictions-64-picks-jordan-reid
TRENT,2025-03-04T10:41:05Z,£1.5 billion to restore pride in Britain's neighbourhoods,The government has announced £1.5 billion funding for 75 selected communities through the Plan for Neighbourhoods.,0.8442,Positive,https://www.gov.uk/government/news/15-billion-to-restore-pride-in-britains-neighbourhoods
TRENT,2025-03-04T09:05:41Z,"Axis Securities lowers Nifty target for Dec 2025, values index at 17x in bear case","Top picks include: HDFC Bank, ICICI Bank, Dalmia Bharat, State Bank of India, HCL Tech, Lupin, Trent Ltd, Hero Motocorp, Max Healthcare, Indian Hotels, Healthcare Global, Varun Beverages, Bharti Airtel, Cholamandalam Invest and Finance and Prestige Estates",0.891,Positive,https://www.thehindubusinessline.com/markets/axis-securities-lowers-nifty-target-for-dec-2025-values-index-at-17x-in-bear-case/article69288581.ece
TRENT,2025-03-04T08:58:18Z,How Liverpool have avoided injury in Premier League title race,"Players at Premier League title rivals Arsenal and Man City have struggled with injury this season, but Liverpool have kept their stars fit and it has paid off.",0.7184,Positive,https://www.espn.com/soccer/story/_/id/44091982/how-liverpool-avoided-injury-premier-league-title-race
TRENT,2025-03-04T07:56:44Z,"Top gainers & losers intraday March 4, 2025: SBI lead gains, auto stocks drag","Top gainers & losers intraday 4th Mar 2025: Bajaj Auto, Gensol Engineering, IGIL and Wendt among stocks that hit 52-week low",0.5106,Positive,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-march-4-2025-sbi-lead-gains-auto-stocks-drag/article69289087.ece
TRENT,2025-03-04T07:29:55Z,"Midday updates: Benchmark indices partially recover amid banking gains, global trade concerns persist","Concerns over U.S. tariffs and weak crude oil prices continued to loom over market sentiment, even as domestic institutional buying offered some support amid foreign institutional selling.",-0.6908,Negative,https://www.thehindubusinessline.com/markets/stock-markets/midday-updates-benchmark-indices-partially-recover-amid-banking-gains-global-trade-concerns-persist/article69289044.ece
TRENT,2025-03-04T06:00:00Z,‘Paradise’ Ending Explained: Who Killed the President?,"An unlikely culprit emerges in Episode 8 of the Hulu drama series
The post ‘Paradise’ Ending Explained: Who Killed the President? appeared first on TheWrap.",-0.885,Negative,https://www.thewrap.com/paradise-ending-explained-who-killed-president-bradford/
TRENT,2025-03-04T06:00:00Z,Slugger Aaron Judge Under Tremendous Pressure With New York Yankees,"Juan Soto is gone, leaving the heavy lifting for the New York Yankees almost solely to Aaron Judge.",0.2263,Positive,https://www.forbes.com/sites/berniepleskoff/2025/03/04/slugger-aaron-judge-under-tremendous-pressure-with-new-york-yankees/
TRENT,2025-03-04T05:22:42Z,Trent Grisham makes return from injury with path to expanded Yankees role now open,"Trent Grisham arrived at spring training behind most of his Yankees teammates because of a hamstring strain, but made good time in catching up.",0.7506,Positive,https://nypost.com/2025/03/04/sports/trent-grisham-returns-from-injury-with-chance-for-expanded-yankees-role/
TRENT,2025-03-04T04:31:53Z,Cyclone forces Mooloolaba Triathlon cancellation,"With Cyclone Alfred approaching, the Mooloolaba Triathlon has been cancelled after the council revoked its permit.",-0.296,Negative,https://www.abc.net.au/news/2025-03-04/mooloolaba-triathlon-cancelled-cyclone-alfred-looms/105008790
TRENT,2025-03-04T02:30:00Z,"What to watch on TV and streaming today: Gogglebox Ireland, Coriolanus, and With Love, Meghan",Planning a night on the couch? Here are today’s top TV and streaming picks:,0.7184,Positive,https://www.independent.ie/entertainment/television/what-to-watch-on-tv-and-streaming-today-gogglebox-ireland-coriolanus-and-with-love-meghan/a70112278.html
TRENT,2025-03-04T02:13:08Z,Finding the Story in B2B Content Marketing with Camille Trent,Finding the Story in B2B Content Marketing with Camille Trentyoutube.com,0.5003,Positive,https://www.youtube.com/supported_browsers?next_url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DA0b6oQ6IkR4
TRENT,2025-03-04T01:16:46Z,"Transfer rumors, news: Madrid eye surprise move for Wharton","Scouts from Real Madrid have reportedly been sent to watch Crystal Palace midfielder Adam Wharton. Transfer Talk has the latest news, gossip and rumors.",0.5719,Positive,https://www.espn.com/soccer/story/_/id/44098662/transfer-rumors-news-madrid-eye-surprise-move-wharton
TRENT,2025-03-04T00:00:00Z,"Triple-Fincher: Se7en, Panic Room and The Social Network on 4K","Se7en (1995)
 Picture
 
 Sound
 
 Extras
 
 
 Panic Room (2002)
 Picture
 
 Sound
 
 Extras
 
 
 The Social Network (2010)
 Picture
 
 Sound
 
 Extras
 




 Beyond his unique and powerful visual sense, honed largely on an eclectic mix of music videos, direct…",-0.0258,Negative,https://www.soundandvision.com/content/triple-fincher-se7en-panic-room-and-social-network-4k
TRENT,2025-03-03T23:52:06Z,Moto News | GNCC | ProMX | Enduro | MXGP | SX,"Moto News Weekly Wrap March 4, 2025 What’s New: Honda returns as with Penrite ProMX broadcast partner in 2025 2025 FIM Hard Enduro World Championship a victim of KTM financial woes 2025 Wild Boar GNCC Motorcycle Race Report Vince Friese crowned AMA Arenacross…",-0.4404,Negative,https://www.mcnews.com.au/moto-news-gncc-promx-enduro-mxgp-sx/
TRENT,2025-03-03T23:32:00Z,"Andrew Garfield And Jesse Eisenberg Had A Lovely Social Network Reunion Amid Oscars Night, And Fans Are Here For It","This moment isn’t just 30%, it’s everything.",0.7845,Positive,https://www.cinemablend.com/movies/andrew-garfield-jesse-eisenberg-lovely-social-network-reunion-amid-oscars-night-fans-here-for-it
TRENT,2025-03-03T23:17:58Z,Queer Icons Chappell Roan and Elton John Sang a Duet of ‘Pink Pony Club’ and It Was So Very Gay,"Chappell Roan duetting with Elton John, Cynthia Erivo and Rebecca Black release new music, Reneé Rapp being coy about HER new music, Natalie Morales' latest movie, and more!
The post Queer Icons Chappell Roan and Elton John Sang a Duet of ‘Pink Pony Club’ and…",0.4574,Positive,http://www.autostraddle.com/queer-icons-chappell-roan-and-elton-john-sang-a-duet-of-pink-pony-club-and-it-was-so-very-gay/
TRENT,2025-03-03T22:30:00Z,Papers: Real Madrid scouts monitoring Palace star Wharton,The top stories and transfer rumours from Tuesday's newspapers...,0.3818,Positive,https://www.skysports.com/football/transfer-paper-talk/12709/13321024/real-madrid-scouts-have-checked-in-on-crystal-palace-and-england-midfielder-adam-wharton-paper-talk
TRENT,2025-03-03T22:29:33Z,Paradise’s finale writer on solving the murder mystery and what’s in store for season 2,"The team behind Hulu’s post-apocalyptic mystery series Paradise vowed to answer season 1’s most burning questions by the finale and, blessedly, the writers delivered. After a devastating episode exploring the events that pushed humankind underground, episode …",0.2263,Positive,https://www.polygon.com/q-and-a/532018/paradise-finale-killer-reveal-season-2-plans-interview
TRENT,2025-03-03T20:34:55Z,Oscar performances and acceptance speeches,"Cynthia Erivo and Ariana Grande - Over the Rainbow (The Wizard of Oz), Home (The Wiz), Defying Gravity (Wicked)more performances/tributes Quincy Jones tribute: Oprah Winfrey and Whoopi GoldbergQuincy Jones tribute: Queen Latifah - Ease on Down the Road (The W…",0.6705,Positive,https://ohnotheydidnt.livejournal.com/130133608.html
TRENT,2025-03-03T19:28:43Z,Treasury Declares New Ownership Reporting Law Will Only Apply To Foreign Companies,"According to the Treasury, the department will be issuing proposed rules to narrow the scope of the rule to foreign reporting companies only.",0.7351,Positive,https://www.forbes.com/sites/kellyphillipserb/2025/03/03/treasury-declares-new-ownership-reporting-law--will-only-apply-to--foreign-companies/
TRENT,2025-03-03T18:30:38Z,NFL mock draft 2025: 2-round projection after combine shakes up the board,The combine is over. Here’s a new NFL mock draft.,-0.5267,Negative,https://www.sbnation.com/2025/3/3/24377025/nfl-mock-draft-2025-post-combine-browns-titans-patriots-bears
TRENT,2025-03-03T18:30:01Z,Liverpool Reportedly Move to Sign Conor Bradley to New Deal,The 21-year-old could be the future at right back for Liverpool if Trent Alexander-Arnold departs at the end of the season as expected.,0.0,Neutral,https://liverpooloffside.sbnation.com/liverpool-fc-news-coverage/2025/3/3/24376944/liverpool-contract-transfer-news-reportedly-working-new-deal-conor-bradley-replace-alexander-arnold
TRENT,2025-03-03T18:24:46Z,Community Prospect List No. 41,Catcher Yohendry Sanchez has been voted as the No. 40 prospect in the San Francisco Giants Minor League Baseball system.,0.3612,Positive,https://www.mccoveychronicles.com/2025/3/3/24376982/san-francisco-giants-prospect-rankings-yohendry-sanchez-minor-leagues
TRENT,2025-03-03T18:00:00Z,Liverpool offered 'astonomical' £99m transfer fee for 24-year-old: report,Liverpool are already in the middle of a saga with some of their players - and they could face another in the summer regarding a mega-money offer,0.3818,Positive,https://www.fourfourtwo.com/news/liverpool-offered-astonomical-gbp99m-transfer-fee-for-24-year-old-report
TRENT,2025-03-03T17:51:14Z,2025 Sunday in the Park – Ep. 6,"Laps with Michael Cook, Trent Saucedo, Julius Starr, Pavel Anishchanka, and Evan Glogowski.",0.5411,Positive,https://snowboardmag.com/videos/2025-sunday-in-the-park-ep-6
TRENT,2025-03-03T17:47:36Z,"2025 Oscars Include Wins for DUNE: PART TWO, Ghostface Actor, and WICKED, But Not Too Much for Genre Movies","The 2025 Oscars yielded some nerdy winners. We dive into the genre movies that won at the Academy Awards and offer a full list of as well. 
The post 2025 Oscars Include Wins for DUNE: PART TWO, Ghostface Actor, and WICKED, But Not Too Much for Genre Movies ap…",0.937,Positive,https://nerdist.com/article/2025-oscars-nerdy-genre-academy-award-winners-and-full-list/
TRENT,2025-03-03T17:00:00Z,Liverpool need to prove Gary Lineker right after brutal comparison to Sir Alex Ferguson's Manchester United,Gary Lineker has hailed Liverpool for the way they handled Jurgen Klopp's exit compared with Sir Alex Ferguson's departure from Manchester United,0.0772,Positive,https://www.fourfourtwo.com/news/liverpool-need-to-prove-gary-lineker-right-after-brutal-comparison-to-sir-alex-fergusons-manchester-united
TRENT,2025-03-03T16:27:08Z,‘The Woman in the Yard’ 2nd Trailer Summons Shadowy Supernatural Nightmare,"“Today’s the day,” The Woman in the Yard eerily sings in the second official trailer for Universal & Blumhouse’s upcoming horror thriller, and it reveals a closer look at the supernatural nightmare ahead for a fractured family. The Woman in the Yard releases …",-0.765,Negative,https://bloody-disgusting.com/movie/3856799/the-woman-in-the-yard-2nd-trailer-summons-shadowy-supernatural-nightmare/
TRENT,2025-03-03T15:08:27Z,"2025 NFL free agency: Five teams that could be hit hardest this offseason, including Cowboys, Eagles",Breaking down the teams poised to lose notable talent in the coming weeks,0.6705,Positive,https://www.cbssports.com/nfl/news/2025-nfl-free-agency-five-teams-that-could-be-hit-hardest-this-offseason-including-cowboys-eagles/
TRENT,2025-03-03T15:02:56Z,PHOTOS: 6 key moments from the Oscars,"Host Conan O’Brien took a back seat at the Oscars' opening number, ceding the floor to a “Wizard of Oz”-themed, 8-minute musical medley led by Ariana Grande and Cynthia Erivo.",0.8316,Positive,https://www.pbs.org/newshour/arts/photos-6-key-moments-from-the-oscars
TRENT,2025-03-03T15:00:05Z,"Dune: Part Two, Wicked, and The Substance Pick Up Wins In a Quiet Genre Night at the Oscars",Anora swept the proceedings at the 2025 Oscars with five wins across the biggest categories of the night.,0.9349,Positive,https://gizmodo.com/oscars-2025-winners-dune-wicked-substance-2000570728
TRENT,2025-03-03T14:15:14Z,"2025 Oscars: Anora wins Best Picture, full list of winners","Anora won big at the 2025 Oscars, as Sean Baker and Mikey Madison triumph in their respective categories. View the full list of winners from the 2025 Oscars.",0.9856,Positive,https://www.digitaltrends.com/movies/oscars-winners-2025-anora-best-picture-full-list/
TRENT,2025-03-03T14:07:00Z,Police launch probe after skeletal remains discovered near retail park,A police investigation has been launched after skeletal remains were found in woodland near a retail park in Stoke-on-Trent. Officers were alerted after the ...,-0.4019,Negative,https://uk.news.yahoo.com/police-launch-probe-skeletal-remains-140700844.html
TRENT,2025-03-03T13:55:55Z,Best free agent signings in NFL history: Eagles' Saquon Barkley tops legendary list,Several NFL legends changed teams via free agency,0.9829,Positive,https://www.cbssports.com/nfl/news/best-free-agent-signings-in-nfl-history-eagles-saquon-barkley-tops-legendary-list/
TRENT,2025-03-03T13:07:53Z,"Key Oscar moments, from Zoe Saldaña’s emotional win and ‘Oz’ opening to Kieran Culkin’s baby wish",Here are some of the highlights from the nearly four-hour long Oscars telecast.,0.9201,Positive,https://www.bostonherald.com/2025/03/03/oscars-2025-key-moments/
TRENT,2025-03-03T12:00:00Z,Firefly lands on the Moon,"In the early morning hours Sunday, Firefly Aerospace's Blue Ghost 1 spacecraft successfully landed on the Moon. Jeff Foust reports on a milestone for both the company and NASA's efforts to support commercial lunar landers.",0.1027,Positive,https://www.thespacereview.com/article/4947/1
TRENT,2025-03-03T11:10:34Z,Fear Factory’s Demanufacture And The Strange Rebirth Of Industrial Metal,"Alex Deller explores the life, death and rebirth of industrial metal, and tries to assess whether its futurist potential died in 1995. This feature was first published 17/11/2020
""No fate"" – the legend Sarah Connor wistfully carves into a picnic table in 1991…",-0.969,Negative,https://thequietus.com/opinion-and-essays/anniversary/fear-factory-demanufacture-review-anniversary-2/
TRENT,2025-03-03T10:21:00Z,"2025 Premiere Dates For New & Returning Series On Broadcast, Cable & Streaming","Welcome to Deadline’s annual list of premiere dates for new and returning TV series. The roster covers hundreds of broadcast, cable and streaming programs debuting throughout 2025, including many still listed as TBA (to be announced). It includes series premi…",0.7184,Positive,http://deadline.com/2025/03/2025-tv-premiere-dates-1235811038/
TRENT,2025-03-03T10:10:00Z,"Human skeletal remains found near retail park in Stoke-on-Trent, police say","A member of the public has discovered human skeletal remains in woodland near a retail park in Stoke-on-Trent, police have said.",0.0,Neutral,https://news.sky.com/story/skeletal-remains-found-in-stoke-on-trent-police-say-13320716
