Company Name,Date,Title,Description,Sentiment Score,Sentiment,URL
BAJAJ-AUTO,2025-03-04T04:41:29Z,"US tariffs trigger global market volatility, indices open lower","The benchmark Sensex opened lower at 72,817.34 compared to its previous close of 73,085.94 and is currently trading at 72,837.38, down by 248.56 points or 0.34 per cent",-0.8779,Negative,https://www.thehindubusinessline.com/markets/stock-markets/us-tariffs-trigger-global-market-volatility-indices-open-lower/article69288494.ece
BAJAJ-AUTO,2025-03-04T04:41:29Z,"US tariffs trigger global market volatility, indices open lower","The benchmark Sensex opened lower at 72,817.34 compared to its previous close of 73,085.94 and is currently trading at 72,837.38, down by 248.56 points or 0.34 per cent",-0.8779,Negative,https://www.thehindubusinessline.com/markets/us-tariffs-trigger-global-market-volatility-indices-open-lower/article69288494.ece
BAJAJ-AUTO,2025-03-04T04:24:52Z,"Every second Nifty stock in firm bear grip, falling up to 42% from peaks. How long before the index buckles?","Despite more than half of Nifty stocks being in bearish phases, the index is only down 16% due to the weightage of few major stocks like RIL, HDFC Bank, and TCS. Factors contributing to the decline include stretched valuations, underwhelming earnings, and per…",0.8074,Positive,https://economictimes.indiatimes.com/markets/stocks/news/every-second-nifty-stock-in-firm-bear-grip-falling-up-to-42-from-peaks-how-long-before-the-index-buckles/articleshow/118697891.cms
BAJAJ-AUTO,2025-03-04T01:34:03Z,The Deepinder Goyal interview; Trump boosts Indian crypto,"Happy Tuesday! In an exclusive interview with ETtech, Zomato’s CEO Deepinder Goyal spoke about the challenges of food delivery, cash burn in quick commerce, and more. This and other stories in today’s ETtech Morning Dispatch.",0.9167,Positive,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/the-deepinder-goyal-interview-trump-boosts-indian-crypto/articleshow/118695058.cms
BAJAJ-AUTO,2025-03-03T15:20:55Z,Two-wheeler sales dip to continue in March as OEMs to clear stocks before OBD II-B norms from April 1,"From April 1, two-wheelers manufactured in India are required to comply with OBD II-B emission standards that requires an OEM to put a monitoring system which continuously monitors and reports on vehicle emission levels on a real time basis",0.4215,Positive,https://www.thehindubusinessline.com/news/two-wheeler-sales-dip-to-continue-in-march-as-oems-to-clear-stocks-before-obd-ii-b-norms-from-april-1/article69286599.ece
BAJAJ-AUTO,2025-03-03T15:20:55Z,Two-wheeler wholesales dip to continue in March as OEMs to clear stocks before OBD II-B norms kick in from April 1,"From April 1, two-wheelers manufactured in India are required to comply with OBD II-B emission standards that requires an OEM to put a monitoring system that monitors and reports on vehicle emission levels on a real time basis",0.4215,Positive,https://www.thehindubusinessline.com/news/two-wheeler-wholesales-dip-to-continue-in-march-as-oems-to-clear-stocks-before-obd-ii-b-norms-from-april-1/article69286599.ece
BAJAJ-AUTO,2025-03-03T13:22:39Z,Layoffs hit Ola Electric; Paytm shares dive 4%,Ola Electric has implemented significant job cuts amidst ongoing challenges. This and more in today’s ETtech Top 5.,0.5574,Positive,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/layoffs-hit-ola-electric-paytm-shares-dive-4/articleshow/118686596.cms
BAJAJ-AUTO,2025-03-03T12:28:34Z,ET Market Watch: Nifty's worst losing streak in 5 years: What's happening in the markets?,"Nifty's Worst Losing Streak in 5 Years: Nifty closed below 22,120, marking its ninth consecutive loss—longest since 2019. Sensex fell 112 points.",-0.7506,Negative,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-niftys-worst-losing-streak-in-5-years-whats-happening-in-the-markets/podcast/118685830.cms
BAJAJ-AUTO,2025-03-03T12:03:51Z,"Breakdown Stocks: How to trade RIL, Asian Paints and Bajaj Auto that hit fresh 52-week low?","Indian markets ended lower for the second straight session, with Sensex falling over 100 points and Nifty50 closing above 22,100. Sectoral trends were mixed, as utilities and metals gained while oil & gas and banking stocks saw declines.",-0.802,Negative,https://m.economictimes.com/markets/stocks/news/breakdown-stocks-how-to-trade-ril-asian-paints-and-bajaj-auto-that-hit-fresh-52-week-low/market-summary/slideshow/118685491.cms
BAJAJ-AUTO,2025-03-03T11:16:07Z,"Auto stocks react to February sales data; Eicher Motors, TVS Motor, M&M lead gains","February sales data impact on auto sector stocks; TVS Motor, Eicher Motors, Mahindra & Mahindra rise, Bajaj Auto, Ashok Leyland, Hero Motocorp fall.",0.9231,Positive,https://www.thehindubusinessline.com/markets/stock-markets/auto-stocks-react-to-february-sales-data-eicher-motors-tvs-motors-mm-lead-gains/article69285360.ece
BAJAJ-AUTO,2025-03-03T11:03:29Z,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,"Coal India Ltd,  RIL,  Bajaj Auto,  Bajaj Finserv and  HDFC Bank were among the top losers on NSE in today's trade.",0.128,Positive,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/118683993.cms
BAJAJ-AUTO,2025-03-03T10:27:45Z,"Tata Motors, RIL among 1,100 stocks at 52-week lows as market rout deepens","Indian equities extended their losing streak, with over 1,100 BSE stocks hitting 52-week lows amid foreign outflows, weak earnings, and trade concerns. Nifty 50 is near bear market territory, while midcap and smallcap indices posted their worst losses since 2…",-0.9552,Negative,https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-ril-among-1100-stocks-at-52-week-lows-as-market-rout-deepens/articleshow/118683085.cms
BAJAJ-AUTO,2025-03-03T10:18:23Z,"Nifty logs worst losing streak in 5 years, Sensex slips 112 pts as D-Street slump deepens","Stock Market Crash Highlights: Nifty closed below 22,120 on Monday, extending its losing streak to nine consecutive sessions—its longest daily losing stretch since 2019—amid persistent global trade concerns that weighed on investor sentiment.",-0.8934,Negative,https://economictimes.indiatimes.com/markets/stocks/news/nifty-logs-worst-losing-streak-in-5-years-sensex-slips-112-pts-as-d-street-slump-deepens/articleshow/118682858.cms
BAJAJ-AUTO,2025-03-03T07:51:43Z,"Top gainers & losers Intraday March 3, 2025: IT, auto stocks show resilience amid market volatility","Top gainers of Nifty 50 include Bharat Electronics, UltraTech Cement, Grasim Industries, Eicher Motors, and Wipro; market remains volatile.",0.7003,Positive,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-march-3-2025-it-auto-stocks-show-resilience-amid-market-volatility/article69284889.ece
BAJAJ-AUTO,2025-03-03T07:25:25Z,Markets slip further as selling intensifies; declines outnumber advances 5:1,"The BSE Sensex fell 189.19 points or 0.26 per cent to 73,008.91, while the NSE Nifty declined 48.15 points or 0.22 per cent to 22,076.55 as of 12.30 PM",-0.296,Negative,https://www.thehindubusinessline.com/markets/stock-markets/markets-slip-further-as-selling-intensifies-declines-outnumber-advances-51/article69284800.ece
BAJAJ-AUTO,2025-03-03T07:06:26Z,Ola Electric Said to Cut Over a Thousand Jobs to Stem Losses,"Ola Electric Mobility is laying off over a thousand employees and contract workers,, people with knowledge in the matter have told the media. The cuts at the SoftBank Group-backed firm, span multiple departments, including procurement, fulfillment, customer r…",-0.7717,Negative,https://www.gadgets360.com/auto/news/ola-electric-cut-thousand-jobs-losses-7835545
BAJAJ-AUTO,2025-03-03T06:22:03Z,"Bhavish Aggarwal's Ola To Cut 1,000 Jobs. 500 Were Laid Off In November","The current round of layoffs amounts to over a quarter of Ola&#039;s 4,000 employee size as of March 2024 but includes contract workers that aren&#039;t counted in the company&#039;s public disclosures.",-0.4118,Negative,https://www.ndtv.com/india-news/bhavish-aggarwals-ola-to-cut-1-000-jobs-500-were-laid-off-in-november-7835210
BAJAJ-AUTO,2025-03-03T06:12:02Z,ಬಜಾಜ್ ಎಲೆಕ್ಟ್ರಿಕ್ ಆಟೋ ಬಿಡುಗಡೆ! 251 ಕಿಮೀ ಮೈಲೇಜ್ ನೋಡಿ ಜನ ಶಾಕ್,"⚡ ಬಜಾಜ್ ತನ್ನ ಹೊಸ ಗೋಗೋ (GOGO) EV ಆಟೋ ಬಿಡುಗಡೆ ಮಾಡಿದೆ.  ಒಂದೇ ಚಾರ್ಜ್‌ನಲ್ಲಿ 251 ಕಿಮೀ ದೂರ ಓಡುವ ಸಾಮರ್ಥ್ಯ.  5 ವರ್ಷಗಳ ಬ್ಯಾಟರಿ ವಾರಂಟಿ ಮತ್ತು ಅಡ್ವಾನ್ಸ್ ಸೆಫ್ಟಿ ಫೀಚರ್ಸ್. EV ಆಟೋ ಮಾರುಕಟ್ಟೆಗೆ ಬಜಾಜ್ ಹೊಸ ಸ್ಪರ್ಧೆ! ನಿಮ್ಮ ಡ್ರೈವಿಂಗ್ ಅನುಭವ ಇನ್ನಷ್ಟು ಸುಗಮವಾಗಲಿದೆ, ಏಕೆಂದರೆ ಬಜಾಜ್ ಆಟೋ…",0.0,Neutral,https://kannadanews.today/business/bajaj-launches-new-ev-auto/
BAJAJ-AUTO,2025-03-03T06:05:51Z,"Ola Electric to cut over 1,000 jobs to curb losses, sources say",It’s the second round of layoffs in under five months as the Bhavish Aggarwal-led company battles crises on several fronts,-0.802,Negative,https://www.bloomberg.com/news/articles/2025-03-03/ola-electric-said-to-cut-over-a-thousand-jobs-to-stem-losses
BAJAJ-AUTO,2025-03-03T05:43:13Z,"Up to 33% monthly fall, battered & bruised IT, auto, pharma stocks have a Trump hand","In February 2023, the Nifty saw its steepest fall since the Covid pandemic, dropping 6%. IT, auto, and pharma stocks faced significant declines due to fears of US economic slowdown, Tesla entering India, and potential trade tariffs. IT stocks experienced the …",-0.2263,Negative,https://economictimes.indiatimes.com/markets/stocks/news/up-to-33-monthly-fall-battered-bruised-it-auto-pharma-stocks-have-a-trump-hand/articleshow/118675769.cms
BAJAJ-AUTO,2025-03-03T05:43:08Z,Ola Electric said to cut over a thousand jobs to stem losses,"Ola Electric Mobility Ltd. is laying off over a thousand employees and automating operations to reduce costs amid rising losses and market share decline. The restructuring, impacting various departments, is the second round of layoffs in five months at the So…",-0.5267,Negative,https://economictimes.indiatimes.com/industry/renewables/ola-electric-said-to-cut-over-a-thousand-jobs-to-stem-losses/articleshow/118676398.cms
BAJAJ-AUTO,2025-03-03T05:43:08Z,Ola Electric said to cut over a thousand jobs to stem losses,"Ola Electric Mobility Ltd. is laying off over a thousand employees and automating operations to reduce costs amid rising losses and market share decline. The restructuring, impacting various departments, is the second round of layoffs in five months at the So…",-0.5267,Negative,https://economictimes.indiatimes.com/industry/renewables/ola-electric-said-to-cut-over-a-thousand-jobs-to-stem-losses/articleshow/118675895.cms
BAJAJ-AUTO,2025-03-03T05:19:43Z,HDFC Bank and financials stand strong amid FII sell-off: Sandip Sabharwal,"Largecap IT stocks like Infosys and TCS experienced significant sell-offs in February, driven by perceptions of a US economic slowdown. Meanwhile, HDFC Bank remains unaffected by FII selling due to expectations of earnings recovery. The pharma sector is resil…",0.765,Positive,https://economictimes.indiatimes.com/markets/expert-view/hdfc-bank-and-financials-stand-strong-amid-fii-sell-off-sandip-sabharwal/articleshow/118675090.cms
BAJAJ-AUTO,2025-03-03T05:09:13Z,"Bajaj Auto Feb total sales rise 2% to 3,52,071 units","The company had sold a total of 3,46,662 units in February 2024, Bajaj Auto said in a statement",0.3182,Positive,https://www.thehindubusinessline.com/companies/bajaj-auto-feb-total-sales-rise-2-to-352071-units/article69284429.ece
BAJAJ-AUTO,2025-03-03T04:44:32Z,"Bajaj Auto February total sales rise 2% to 3,52,071 units","Bajaj Auto reported a 2% increase in total sales to 3,52,071 units in February 2025 compared to the same month a year ago. Total two-wheeler sales rose by 2% to 2,99,418 units, driven by a 23% increase in exports. Domestic two-wheeler sales fell by 14% to 1,4…",0.7096,Positive,https://economictimes.indiatimes.com/industry/auto/auto-news/bajaj-auto-february-total-sales-rise-2-to-352071-units/articleshow/118674255.cms
BAJAJ-AUTO,2025-03-03T04:15:31Z,"Auto Stocks, M&M, Tata Motors, Maruti Suzuki Share Price LIVE: Shares of M&M, TVS Motor, Eicher Motors lead gains","Auto stocks share price live today 3rd March 2025: Auto sector shares in focus. Here’s how auto index reacts to February 2025 auto sales data. Nifty auto gained over 1 per cent in early trade on Monday. Track live updates on Mahindra & Mahindra, Maruti Suzuki…",0.926,Positive,https://www.thehindubusinessline.com/markets/stock-markets/automobile-stocks-maruti-suzuki-tata-motors-bajaj-auto-eicher-tvs-mahindra-hyundai-share-price-live-updates/article69284322.ece
BAJAJ-AUTO,2025-03-03T03:57:30Z,"Sensex gains 400 pts on positive Asian cues, strong economic growth data; Nifty above 22,200","Indian benchmark indices Sensex and Nifty opened higher on Monday, mainly driven by gains in IT and auto stocks. The positive opening followed data showing India's economy expanded by 6.2% in the October-December quarter. Paytm shares fell over 4% after facin…",0.9851,Positive,https://economictimes.indiatimes.com/markets/stocks/news/sensex-gains-400-pts-on-positive-asian-cues-strong-economic-growth-data-nifty-above-22200/articleshow/118673191.cms
BAJAJ-AUTO,2025-02-28T13:38:49Z,e2W registrations moderate in Feb from last month’s peak,"February 2025 saw a decline in electric vehicle registrations, with Bajaj Auto leading the pack in sales.",0.0,Neutral,https://www.thehindubusinessline.com/companies/electric-two-wheeler-sales-moderate-in-february-from-january-peak/article69275051.ece
BAJAJ-AUTO,2025-02-28T05:53:57Z,Sandip Sabharwal on navigating correction and finding value in current market,"Market Expert Sandip Sabharwal in an interview with ET Now pointed out that the recent market downturn is surprising, as there were no major global events like 9/11 or COVID to trigger it.Despite this, Indian markets have shown a de-linking from global trends…",0.7351,Positive,https://m.economictimes.com/markets/stocks/news/sandip-sabharwal-on-navigating-correction-and-finding-value-in-current-market/market-overview/slideshow/118620025.cms
BAJAJ-AUTO,2025-02-28T04:47:53Z,Sandip Sabharwal is betting on these oversold stocks amid market correction,"Sandip Sabharwal analyses the surprising de-linkage of Indian markets from global trends despite no major events causing the fall. He highlights the recent sell-off in several market segments and shares his investment strategies focusing on large caps, NBFCs,…",0.8882,Positive,https://economictimes.indiatimes.com/markets/expert-view/oversold-stocks-offering-limited-downside-risks-sandip-sabharwal/articleshow/118617744.cms
BAJAJ-AUTO,2025-02-28T01:18:37Z,"Stock Market Highlights 28 February 2025: Bloodbath on D-Street; Sensex plunges 1.9% to 73,198, Nifty settles below 22,150","Sensex, Nifty updates on 28 February 2025: Benchmark indices Sensex and Nifty tumbled nearly 2% on Friday amid broad-based selling. The Sensex plunged 1414.33 points or 1.90 per cent to 73,198.10, while the Nifty fell 420.35 points or 1.86 per cent to 22,124.…",0.9246,Positive,https://www.thehindubusinessline.com/markets/share-market-highlights-28-february-2025/article69270118.ece
BAJAJ-AUTO,2025-02-27T16:03:34Z,"ET Market Watch: Nifty, Sensex end flat on monthly F&O expiry day","Another flattish day for India markets: Sensex closed at 74,612 (+10 pts), Nifty at 22,545 (-2.5 pts) as banking gains offset auto losses on monthly expiry day.",0.8555,Positive,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-nifty-sensex-end-flat-on-monthly-fo-expiry-day/podcast/118608708.cms
BAJAJ-AUTO,2025-02-27T14:03:23Z,Bajaj Auto launches new electric 3W brand Bajaj GOGO,Bajaj Auto launches electric three-wheeler brand Bajaj GoGo with 251 km range and 5-year battery warranty.,0.128,Positive,https://www.thehindubusinessline.com/companies/bajaj-auto-launches-new-electric-3w-brand-bajaj-gogo/article69270157.ece
BAJAJ-AUTO,2025-02-27T12:36:44Z,"Sensex flat, Nifty falls for 7th session; financials gain, auto and realty drag","The BSE Sensex rose by 10.31 points to close at 74,612.43, while the Nifty 50 fell by 2.50 points to 22,545.05, marking its seventh consecutive day of decline.",0.765,Positive,https://www.thehindubusinessline.com/markets/stock-markets/sensex-flat-nifty-falls-for-7th-session-financials-gain-auto-and-realty-drag/article69270427.ece
BAJAJ-AUTO,2025-02-27T11:21:16Z,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,"UltraTech Cem.,  Trent,  Bajaj Auto,  Tata Motors and  M&M were among the top losers on NSE in today's trade.",0.128,Positive,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/118603899.cms
BAJAJ-AUTO,2025-02-27T10:20:04Z,"Bank stock gains offset auto losses as Sensex, Nifty end flat on monthly expiry",Indian benchmark indices Sensex and Nifty ended flat on Thursday. The Nifty traded within a narrow 100-point range as caution prevailed among investors on the monthly expiry of Nifty 50's derivatives contracts. Broader sentiment remained subdued and direction…,0.9274,Positive,https://economictimes.indiatimes.com/markets/stocks/news/banking-stocks-gains-offset-auto-losses-as-sensex-nifty-end-flat-on-monthly-expiry/articleshow/118602113.cms
BAJAJ-AUTO,2025-02-27T08:13:45Z,"Top gainers & losers mid-day February 27, 2025: Shriram Finance, Bajaj Finance, Bajaj Finance, IndusInd, Axis bank led gains","UltraTech dragged following announcement to enter cables & wires space. Tata Motors, RR Kabel, Havells hit 52-week low.",-0.34,Negative,https://www.thehindubusinessline.com/markets/top-gainers-losers-mid-day-february-27-2025-shriram-finance-bajaj-finance-bajaj-finance-indusind-axis-bank-led-gains/article69269521.ece
BAJAJ-AUTO,2025-02-27T05:45:51Z,Stock market update: Stocks that hit 52-week lows on NSE,"UltraTech Cem.,  Grasim Inds.,  Trent,  Bajaj Auto and  Hero MotoCorp were among the top losers on NSE.",0.6249,Positive,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/118594633.cms
BAJAJ-AUTO,2025-02-27T04:49:09Z,"Markets open flat amid monthly expiry volatility, Trump tariff concerns","Market participants exhibited hesitation due to the mid-week holiday and the approaching monthly contract expiry, resulting in subdued trading activity",0.0516,Positive,https://www.thehindubusinessline.com/markets/markets-open-flat-amid-monthly-expiry-volatility-trump-tariff-concerns/article69269075.ece
BAJAJ-AUTO,2025-02-27T03:31:00Z,Premiumisation story may have peaked out in auto; bet on capital market theme: Dhananjay Sinha,"Dhananjay Sinha of Systematix Group believes the premiumisation trend in the auto sector has peaked due to higher average selling prices and increased credit inflow. He predicts a slowdown in demand for premium vehicles, but sees potential in two-wheelers lik…",0.2732,Positive,https://economictimes.indiatimes.com/markets/expert-view/premiumisation-story-may-have-peaked-out-in-auto-bet-on-capital-market-theme-dhananjay-sinha/articleshow/118572320.cms
BAJAJ-AUTO,2025-02-25T20:06:25Z,Stop the presses – KTM lives on!,"Yes, you heard that right – following a vote at the regional court in Ried im Innkreis, Upper Austria, KTM's creditors have approved the company's reorganization plan. The entire amount of claims made against KTM was €2.25 billion (US$2.36 billion), of which …",0.8439,Positive,https://newatlas.com/motorcycles/ktm-lives-on/
BAJAJ-AUTO,2025-02-25T18:54:48Z,Bajaj-backed KTM's creditors take 70% cut in debt recast,Creditors of Austrian motorbike maker KTM AG have approved a restructuring plan that will write off 70% of the company's debt. The plan requires KTM to secure ₹548 million in funding by May 23 to pay creditors and resume production with new investments from a…,0.7506,Positive,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/bajaj-backed-ktms-creditors-take-70-cut-in-debt-recast/articleshow/118565530.cms
BAJAJ-AUTO,2025-02-25T17:53:33Z,Motorbike Maker KTM’s Lenders Take 70% Hit in Restructuring,Creditors of Austrian motorcycle maker KTM AG have approved a restructuring plan that will write off 70% of what they’re owed. The company now has three months to secure about €800 million ($840 million) of cash to finance the turnaround.,0.6124,Positive,https://financialpost.com/pmn/business-pmn/motorbike-maker-ktms-lenders-take-70-hit-in-restructuring
BAJAJ-AUTO,2025-02-25T14:14:28Z,KTM's creditors approve restructuring plan as company's future is secured,"KTM’s creditors have approved the company’s restructuring plan following a vote at the regional court in Ried im Innkreis in Upper Austria on Tuesday.Claims totalling 2.25 billion euros were presented at the court, out of which debt worth two billion euros wa…",0.7717,Positive,https://www.autosport.com/motogp/news/ktms-creditors-approve-restructuring-plan-as-companys-future-is-secured/10698369/
BAJAJ-AUTO,2025-02-25T13:17:05Z,"Sensex gains, Nifty slips in mixed session; telecom stocks lead","Indian stock market closes mixed, Sensex up, Nifty down, with sector-wise performance varied, rupee weakens, gold gains, caution advised.",0.8268,Positive,https://www.thehindubusinessline.com/markets/stock-markets/sensex-gains-nifty-slips-in-mixed-session-telecom-stocks-lead/article69262141.ece
BAJAJ-AUTO,2025-02-25T12:32:05Z,Market slump hits new-age stocks; many rule below IPO price,"Paytm, Delhivery, and Honasa are the top losers, while Zomato and PB Fintech have stood up successfully against the market volatility.",0.1531,Positive,https://economictimes.indiatimes.com/tech/startups/market-slump-hits-new-age-stocks-many-rule-below-ipo-price/articleshow/118559049.cms
BAJAJ-AUTO,2025-02-25T09:15:02Z,Where is Nifty 50 headed by March 2026? InCred Equities flags further downside,"Nifty 50 has dropped 14% from its peak due to weak earnings, foreign outflows, and global trade concerns. InCred Equities lowered its target to 22,850 by March 2026, citing earnings downgrades, market volatility, and cautious FII sentiment despite sectoral re…",-0.1531,Negative,https://economictimes.indiatimes.com/markets/stocks/news/where-is-nifty-50-headed-by-march-2026-incred-equities-flags-further-downside/articleshow/118554011.cms
BAJAJ-AUTO,2025-02-25T08:17:21Z,"Don’t fear Tesla; add defence, railways stocks post market correction: Deven Choksey","Deven Choksey highlights strong fundamentals in defence and railways stocks and sees opportunities in specific autos despite Tesla's market entry concerns. He suggests looking at Tata Technology, Bajaj Housing Finance, ITC Hotel, Minda Industries, Kotak Bank,…",0.8797,Positive,https://economictimes.indiatimes.com/markets/expert-view/dont-fear-tesla-add-defence-railways-stocks-post-market-correction-deven-choksey/articleshow/118552115.cms
BAJAJ-AUTO,2025-02-25T07:39:26Z,"Top gainers & top losers mid-day February 25, 2025: M&M, Bharti Airtel, Bajaj Finance, Adani Enterprises lead gains","Stock market update: M&M, Bharti Airtel, Bajaj Finance, Adani Enterprises, and Adani Ports among top gainers; Hindalco, Dr Reddy’s, TCS, Sun Pharma drag.",0.7351,Positive,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-top-losers-mid-day-february-25-2025-mm-bharti-airtel-bajaj-finance-adani-enterprises-lead-gains/article69261245.ece
BAJAJ-AUTO,2025-02-25T06:18:52Z,KTM bankruptcy: Bajaj Auto provides €50 million loan to Pierer Bajaj AG,"Bajaj Auto Limited announced yesterday that its wholly owned Dutch subsidiary, Bajaj Auto International Holdings BV (BAIH BV), has provided a €50 million loan (approximately ₹455.56 crore) to Pierer Bajaj AG (PBAG) on February 24, 2025 .",-0.3612,Negative,https://www.thehindubusinessline.com/markets/stock-markets/ktm-bankruptcy-bajaj-auto-provides-50-million-loan-to-pierer-bajaj-ag/article69261096.ece
BAJAJ-AUTO,2025-02-25T04:51:24Z,"Technical trends: M&M, Bajaj Auto among Aditya Agarwala’s top 6 stock picks","In these turbulent times, when the markets are experiencing significant corrections there is a stock-specific action, which is helping the investors to sail through these tough times.During an interaction with ET Now, Aditya Agarwala, co-founder and Director …",0.7003,Positive,https://m.economictimes.com/markets/stocks/news/technical-trends-mm-bajaj-auto-among-aditya-agarwalas-top-6-stock-picks/stock-recommendations-from-aditya-agarwala/slideshow/118547117.cms
BAJAJ-AUTO,2025-02-25T04:50:48Z,"Markets open mixed amid global trade tensions, FII selling pressure","Equity markets open cautiously, Sensex and Nifty show modest gains despite global concerns, analysts predict further dips.",-0.0516,Negative,https://www.thehindubusinessline.com/markets/stock-markets/markets-open-mixed-amid-global-trade-tensions-fii-selling-pressure/article69260894.ece
